product_id,week_id,nb_sold_pieces,gross_price,color_Aquamarine,color_Blue,color_Crimson,color_Fuscia,color_Goldenrod,color_Green,color_Indigo,color_Khaki,color_Maroon,color_Mauv,color_Orange,color_Pink,color_Puce,color_Purple,color_Red,color_Teal,color_Turquoise,color_Violet,color_Yellow,nb_sold_pieces_-7,nb_sold_pieces_-6,nb_sold_pieces_-5,nb_sold_pieces_-4,nb_sold_pieces_-3,nb_sold_pieces_-2,nb_sold_pieces_-1,nb_sold_pieces_0,nb_sold_pieces_sum
84,0,7,10.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,23,19,19,18,22,18,26,171
84,1,16,10.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,23,19,19,18,22,18,26,171
84,2,29,10.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,23,19,19,18,22,18,26,171
84,3,24,10.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,23,19,19,18,22,18,26,171
84,4,12,10.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,23,19,19,18,22,18,26,171
84,5,20,10.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,23,19,19,18,22,18,26,171
84,6,18,10.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,23,19,19,18,22,18,26,171
84,7,30,10.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,23,19,19,18,22,18,26,171
84,8,23,10.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,23,19,19,18,22,18,26,171
84,9,21,10.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,23,19,19,18,22,18,26,171
84,10,20,10.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,23,19,19,18,22,18,26,171
84,11,19,10.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,23,19,19,18,22,18,26,171
84,12,21,10.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,23,19,19,18,22,18,26,171
84,13,26,10.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,23,19,19,18,22,18,26,171
84,14,30,10.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,23,19,19,18,22,18,26,171
85,0,17,50.73,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,112,118,102,120,93,102,108,105,860
85,1,109,50.73,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,112,118,102,120,93,102,108,105,860
85,2,110,50.73,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,112,118,102,120,93,102,108,105,860
85,3,138,50.73,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,112,118,102,120,93,102,108,105,860
85,4,116,50.73,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,112,118,102,120,93,102,108,105,860
85,5,94,50.73,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,112,118,102,120,93,102,108,105,860
85,6,118,50.73,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,112,118,102,120,93,102,108,105,860
85,7,106,50.73,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,112,118,102,120,93,102,108,105,860
85,8,109,50.73,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,112,118,102,120,93,102,108,105,860
85,9,109,50.73,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,112,118,102,120,93,102,108,105,860
85,10,111,50.73,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,112,118,102,120,93,102,108,105,860
85,11,112,50.73,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,112,118,102,120,93,102,108,105,860
85,12,110,50.73,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,112,118,102,120,93,102,108,105,860
85,13,110,50.73,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,112,118,102,120,93,102,108,105,860
85,14,117,50.73,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,112,118,102,120,93,102,108,105,860
86,0,22,48.03,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,100,99,107,97,115,117,110,116,861
86,1,92,48.03,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,100,99,107,97,115,117,110,116,861
86,2,130,48.03,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,100,99,107,97,115,117,110,116,861
86,3,113,48.03,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,100,99,107,97,115,117,110,116,861
86,4,108,48.03,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,100,99,107,97,115,117,110,116,861
86,5,121,48.03,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,100,99,107,97,115,117,110,116,861
86,6,141,48.03,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,100,99,107,97,115,117,110,116,861
86,7,119,48.03,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,100,99,107,97,115,117,110,116,861
86,8,115,48.03,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,100,99,107,97,115,117,110,116,861
86,9,118,48.03,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,100,99,107,97,115,117,110,116,861
86,10,102,48.03,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,100,99,107,97,115,117,110,116,861
86,11,109,48.03,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,100,99,107,97,115,117,110,116,861
86,12,109,48.03,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,100,99,107,97,115,117,110,116,861
86,13,113,48.03,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,100,99,107,97,115,117,110,116,861
86,14,118,48.03,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,100,99,107,97,115,117,110,116,861
87,0,34,50.28,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,266,261,263,246,255,271,260,2068
87,1,249,50.28,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,266,261,263,246,255,271,260,2068
87,2,231,50.28,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,266,261,263,246,255,271,260,2068
87,3,241,50.28,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,266,261,263,246,255,271,260,2068
87,4,234,50.28,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,266,261,263,246,255,271,260,2068
87,5,260,50.28,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,266,261,263,246,255,271,260,2068
87,6,249,50.28,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,266,261,263,246,255,271,260,2068
87,7,250,50.28,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,266,261,263,246,255,271,260,2068
87,8,289,50.28,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,266,261,263,246,255,271,260,2068
87,9,203,50.28,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,266,261,263,246,255,271,260,2068
87,10,236,50.28,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,266,261,263,246,255,271,260,2068
87,11,231,50.28,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,266,261,263,246,255,271,260,2068
87,12,268,50.28,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,266,261,263,246,255,271,260,2068
87,13,247,50.28,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,266,261,263,246,255,271,260,2068
87,14,270,50.28,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,266,261,263,246,255,271,260,2068
88,0,30,48.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,216,246,223,253,251,204,233,197,1823
88,1,206,48.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,216,246,223,253,251,204,233,197,1823
88,2,242,48.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,216,246,223,253,251,204,233,197,1823
88,3,204,48.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,216,246,223,253,251,204,233,197,1823
88,4,217,48.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,216,246,223,253,251,204,233,197,1823
88,5,227,48.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,216,246,223,253,251,204,233,197,1823
88,6,242,48.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,216,246,223,253,251,204,233,197,1823
88,7,250,48.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,216,246,223,253,251,204,233,197,1823
88,8,205,48.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,216,246,223,253,251,204,233,197,1823
88,9,257,48.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,216,246,223,253,251,204,233,197,1823
88,10,235,48.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,216,246,223,253,251,204,233,197,1823
88,11,209,48.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,216,246,223,253,251,204,233,197,1823
88,12,235,48.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,216,246,223,253,251,204,233,197,1823
88,13,230,48.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,216,246,223,253,251,204,233,197,1823
88,14,215,48.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,216,246,223,253,251,204,233,197,1823
89,0,41,5.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,323,321,314,300,307,315,323,316,2519
89,1,315,5.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,323,321,314,300,307,315,323,316,2519
89,2,288,5.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,323,321,314,300,307,315,323,316,2519
89,3,317,5.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,323,321,314,300,307,315,323,316,2519
89,4,319,5.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,323,321,314,300,307,315,323,316,2519
89,5,338,5.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,323,321,314,300,307,315,323,316,2519
89,6,325,5.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,323,321,314,300,307,315,323,316,2519
89,7,330,5.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,323,321,314,300,307,315,323,316,2519
89,8,311,5.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,323,321,314,300,307,315,323,316,2519
89,9,285,5.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,323,321,314,300,307,315,323,316,2519
89,10,322,5.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,323,321,314,300,307,315,323,316,2519
89,11,315,5.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,323,321,314,300,307,315,323,316,2519
89,12,300,5.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,323,321,314,300,307,315,323,316,2519
89,13,277,5.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,323,321,314,300,307,315,323,316,2519
89,14,301,5.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,323,321,314,300,307,315,323,316,2519
90,0,18,13.29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,155,161,164,167,165,149,192,166,1319
90,1,162,13.29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,155,161,164,167,165,149,192,166,1319
90,2,152,13.29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,155,161,164,167,165,149,192,166,1319
90,3,166,13.29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,155,161,164,167,165,149,192,166,1319
90,4,171,13.29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,155,161,164,167,165,149,192,166,1319
90,5,157,13.29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,155,161,164,167,165,149,192,166,1319
90,6,174,13.29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,155,161,164,167,165,149,192,166,1319
90,7,158,13.29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,155,161,164,167,165,149,192,166,1319
90,8,169,13.29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,155,161,164,167,165,149,192,166,1319
90,9,170,13.29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,155,161,164,167,165,149,192,166,1319
90,10,168,13.29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,155,161,164,167,165,149,192,166,1319
90,11,183,13.29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,155,161,164,167,165,149,192,166,1319
90,12,161,13.29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,155,161,164,167,165,149,192,166,1319
90,13,153,13.29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,155,161,164,167,165,149,192,166,1319
90,14,158,13.29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,155,161,164,167,165,149,192,166,1319
91,0,5,78.64,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,35,47,46,45,35,38,45,336
91,1,46,78.64,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,35,47,46,45,35,38,45,336
91,2,44,78.64,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,35,47,46,45,35,38,45,336
91,3,41,78.64,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,35,47,46,45,35,38,45,336
91,4,54,78.64,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,35,47,46,45,35,38,45,336
91,5,37,78.64,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,35,47,46,45,35,38,45,336
91,6,38,78.64,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,35,47,46,45,35,38,45,336
91,7,41,78.64,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,35,47,46,45,35,38,45,336
91,8,53,78.64,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,35,47,46,45,35,38,45,336
91,9,46,78.64,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,35,47,46,45,35,38,45,336
91,10,46,78.64,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,35,47,46,45,35,38,45,336
91,11,42,78.64,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,35,47,46,45,35,38,45,336
91,12,49,78.64,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,35,47,46,45,35,38,45,336
91,13,39,78.64,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,35,47,46,45,35,38,45,336
91,14,36,78.64,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,35,47,46,45,35,38,45,336
92,0,36,66.02,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,241,280,243,224,247,250,237,1964
92,1,216,66.02,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,241,280,243,224,247,250,237,1964
92,2,231,66.02,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,241,280,243,224,247,250,237,1964
92,3,241,66.02,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,241,280,243,224,247,250,237,1964
92,4,233,66.02,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,241,280,243,224,247,250,237,1964
92,5,264,66.02,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,241,280,243,224,247,250,237,1964
92,6,239,66.02,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,241,280,243,224,247,250,237,1964
92,7,270,66.02,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,241,280,243,224,247,250,237,1964
92,8,237,66.02,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,241,280,243,224,247,250,237,1964
92,9,261,66.02,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,241,280,243,224,247,250,237,1964
92,10,245,66.02,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,241,280,243,224,247,250,237,1964
92,11,251,66.02,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,241,280,243,224,247,250,237,1964
92,12,274,66.02,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,241,280,243,224,247,250,237,1964
92,13,249,66.02,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,241,280,243,224,247,250,237,1964
92,14,252,66.02,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,241,280,243,224,247,250,237,1964
93,0,25,17.21,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,281,256,286,234,265,274,272,247,2115
93,1,253,17.21,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,281,256,286,234,265,274,272,247,2115
93,2,273,17.21,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,281,256,286,234,265,274,272,247,2115
93,3,269,17.21,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,281,256,286,234,265,274,272,247,2115
93,4,244,17.21,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,281,256,286,234,265,274,272,247,2115
93,5,251,17.21,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,281,256,286,234,265,274,272,247,2115
93,6,294,17.21,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,281,256,286,234,265,274,272,247,2115
93,7,276,17.21,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,281,256,286,234,265,274,272,247,2115
93,8,256,17.21,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,281,256,286,234,265,274,272,247,2115
93,9,270,17.21,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,281,256,286,234,265,274,272,247,2115
93,10,260,17.21,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,281,256,286,234,265,274,272,247,2115
93,11,267,17.21,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,281,256,286,234,265,274,272,247,2115
93,12,219,17.21,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,281,256,286,234,265,274,272,247,2115
93,13,279,17.21,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,281,256,286,234,265,274,272,247,2115
93,14,236,17.21,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,281,256,286,234,265,274,272,247,2115
94,0,31,48.02,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,175,203,180,196,202,216,182,196,1550
94,1,202,48.02,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,175,203,180,196,202,216,182,196,1550
94,2,192,48.02,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,175,203,180,196,202,216,182,196,1550
94,3,220,48.02,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,175,203,180,196,202,216,182,196,1550
94,4,203,48.02,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,175,203,180,196,202,216,182,196,1550
94,5,199,48.02,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,175,203,180,196,202,216,182,196,1550
94,6,199,48.02,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,175,203,180,196,202,216,182,196,1550
94,7,187,48.02,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,175,203,180,196,202,216,182,196,1550
94,8,195,48.02,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,175,203,180,196,202,216,182,196,1550
94,9,191,48.02,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,175,203,180,196,202,216,182,196,1550
94,10,207,48.02,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,175,203,180,196,202,216,182,196,1550
94,11,201,48.02,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,175,203,180,196,202,216,182,196,1550
94,12,201,48.02,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,175,203,180,196,202,216,182,196,1550
94,13,205,48.02,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,175,203,180,196,202,216,182,196,1550
94,14,202,48.02,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,175,203,180,196,202,216,182,196,1550
95,0,37,91.03,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,285,268,264,245,278,279,275,2170
95,1,239,91.03,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,285,268,264,245,278,279,275,2170
95,2,268,91.03,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,285,268,264,245,278,279,275,2170
95,3,259,91.03,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,285,268,264,245,278,279,275,2170
95,4,275,91.03,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,285,268,264,245,278,279,275,2170
95,5,268,91.03,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,285,268,264,245,278,279,275,2170
95,6,253,91.03,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,285,268,264,245,278,279,275,2170
95,7,262,91.03,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,285,268,264,245,278,279,275,2170
95,8,260,91.03,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,285,268,264,245,278,279,275,2170
95,9,252,91.03,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,285,268,264,245,278,279,275,2170
95,10,272,91.03,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,285,268,264,245,278,279,275,2170
95,11,250,91.03,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,285,268,264,245,278,279,275,2170
95,12,261,91.03,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,285,268,264,245,278,279,275,2170
95,13,281,91.03,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,285,268,264,245,278,279,275,2170
95,14,278,91.03,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,285,268,264,245,278,279,275,2170
96,0,24,17.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,188,193,173,185,163,178,152,177,1409
96,1,174,17.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,188,193,173,185,163,178,152,177,1409
96,2,191,17.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,188,193,173,185,163,178,152,177,1409
96,3,157,17.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,188,193,173,185,163,178,152,177,1409
96,4,168,17.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,188,193,173,185,163,178,152,177,1409
96,5,159,17.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,188,193,173,185,163,178,152,177,1409
96,6,174,17.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,188,193,173,185,163,178,152,177,1409
96,7,183,17.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,188,193,173,185,163,178,152,177,1409
96,8,187,17.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,188,193,173,185,163,178,152,177,1409
96,9,159,17.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,188,193,173,185,163,178,152,177,1409
96,10,203,17.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,188,193,173,185,163,178,152,177,1409
96,11,150,17.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,188,193,173,185,163,178,152,177,1409
96,12,199,17.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,188,193,173,185,163,178,152,177,1409
96,13,153,17.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,188,193,173,185,163,178,152,177,1409
96,14,160,17.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,188,193,173,185,163,178,152,177,1409
97,0,28,76.08,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,167,198,163,193,176,170,202,1440
97,1,174,76.08,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,167,198,163,193,176,170,202,1440
97,2,158,76.08,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,167,198,163,193,176,170,202,1440
97,3,157,76.08,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,167,198,163,193,176,170,202,1440
97,4,176,76.08,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,167,198,163,193,176,170,202,1440
97,5,192,76.08,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,167,198,163,193,176,170,202,1440
97,6,194,76.08,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,167,198,163,193,176,170,202,1440
97,7,182,76.08,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,167,198,163,193,176,170,202,1440
97,8,184,76.08,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,167,198,163,193,176,170,202,1440
97,9,202,76.08,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,167,198,163,193,176,170,202,1440
