product_id,store_id,date,nb_sold_pieces
62,9,2019-01-14,0
62,9,2019-01-15,1
62,7,2018-12-29,2
62,7,2018-12-30,5
62,7,2018-12-31,0
62,7,2019-01-01,2
62,7,2019-01-02,2
62,7,2019-01-03,0
62,7,2019-01-04,1
62,7,2019-01-05,3
62,7,2019-01-06,0
62,7,2019-01-07,0
62,7,2019-01-08,2
62,7,2019-01-09,1
62,7,2019-01-10,3
62,7,2019-01-11,1
62,8,2019-02-10,1
62,7,2019-01-12,0
62,8,2019-02-11,2
62,8,2019-02-12,1
62,8,2019-02-13,2
62,8,2019-02-14,2
62,8,2019-02-15,1
62,8,2019-02-16,1
62,8,2019-02-17,1
62,8,2019-02-18,1
62,8,2019-02-19,1
62,8,2019-02-20,1
62,8,2019-02-21,1
62,8,2019-02-22,3
62,8,2019-02-23,0
62,8,2019-02-24,1
62,8,2019-02-25,3
62,8,2019-02-26,1
62,8,2019-02-27,2
62,8,2019-02-28,1
62,8,2019-03-01,2
62,8,2019-03-02,2
62,8,2019-03-03,0
62,8,2019-03-04,0
62,8,2019-03-05,3
62,8,2019-03-06,0
62,8,2019-03-07,1
62,8,2019-03-08,2
62,8,2019-03-09,2
62,8,2019-03-10,2
62,8,2019-03-11,2
62,8,2019-03-12,0
62,8,2019-03-13,6
62,8,2019-03-14,3
62,8,2019-03-15,2
62,8,2019-03-16,2
62,8,2019-03-17,0
62,8,2019-03-18,2
62,8,2019-03-19,2
62,8,2019-03-20,1
62,8,2019-03-21,1
62,8,2019-03-22,2
62,8,2019-03-23,0
62,8,2019-03-24,2
62,8,2019-03-25,1
62,8,2019-03-26,1
62,8,2019-03-27,1
62,8,2019-03-28,4
62,8,2019-03-29,0
62,8,2019-03-30,0
62,8,2019-03-31,2
62,8,2019-04-01,0
62,8,2019-04-02,0
62,8,2019-04-03,0
62,8,2019-04-04,1
62,8,2019-04-05,3
62,8,2019-04-06,2
62,8,2019-04-07,2
62,8,2019-04-08,1
62,8,2019-04-09,1
62,8,2019-04-10,3
62,8,2019-04-11,3
62,8,2019-04-12,1
62,8,2019-04-13,0
62,8,2019-04-14,1
62,8,2019-04-15,1
62,8,2019-04-16,1
62,8,2019-04-17,3
62,8,2019-04-18,0
62,8,2019-04-19,1
62,8,2019-04-20,2
62,8,2019-04-21,0
62,8,2019-04-22,3
62,8,2019-04-23,1
62,8,2019-04-24,1
62,8,2019-04-25,0
62,8,2019-04-26,1
62,8,2019-04-27,1
62,8,2019-04-28,1
62,8,2019-04-29,1
62,8,2019-04-30,2
62,8,2019-05-01,1
62,8,2019-05-02,6
62,8,2019-05-03,1
62,8,2019-05-04,1
62,8,2019-05-05,4
62,8,2019-05-06,0
62,8,2019-05-07,2
62,8,2019-05-08,0
62,8,2019-05-09,2
62,8,2019-05-10,1
62,8,2019-05-11,2
62,8,2019-05-12,0
62,8,2019-05-13,2
62,8,2019-05-14,1
62,8,2019-05-15,1
62,8,2019-05-16,2
62,8,2019-05-17,4
62,8,2019-05-18,2
62,8,2019-05-19,2
62,8,2019-05-20,0
62,8,2019-05-21,2
62,8,2019-05-22,2
62,8,2019-05-23,2
62,8,2019-05-24,1
62,8,2019-05-25,2
62,9,2019-04-22,1
62,9,2019-04-23,4
62,9,2019-04-24,2
62,9,2019-04-25,3
62,9,2019-04-26,3
62,9,2019-04-27,1
62,9,2019-04-28,1
62,9,2019-04-29,3
62,9,2019-04-30,3
62,9,2019-05-01,0
62,9,2019-05-02,0
62,9,2019-05-03,3
62,9,2019-05-04,2
62,9,2019-05-05,2
62,9,2019-05-06,3
62,9,2019-05-07,0
62,9,2019-05-08,0
62,9,2019-05-09,1
62,9,2019-05-10,1
62,9,2019-05-11,2
62,9,2019-05-12,0
62,9,2019-05-13,3
62,9,2019-05-14,0
62,9,2019-05-15,2
62,9,2019-05-16,1
62,9,2019-05-17,0
62,9,2019-05-18,1
62,9,2019-05-19,5
62,9,2019-05-20,1
62,9,2019-05-21,2
62,9,2019-05-22,3
62,9,2019-05-23,0
62,9,2019-05-24,1
62,9,2019-05-25,1
62,9,2019-05-26,0
62,9,2019-05-27,4
62,9,2019-05-28,0
62,9,2019-05-29,2
62,9,2019-05-30,1
62,10,2018-12-28,2
62,10,2018-12-29,0
62,10,2018-12-30,4
62,10,2018-12-31,1
62,10,2019-01-01,0
62,10,2019-01-02,2
62,10,2019-01-03,1
62,10,2019-01-04,4
62,10,2019-01-05,0
62,10,2019-01-06,1
62,10,2019-01-07,2
62,10,2019-01-08,1
62,10,2019-01-09,3
62,10,2019-01-10,2
62,10,2019-01-11,0
62,10,2019-01-12,4
62,10,2019-01-13,2
62,10,2019-01-14,1
62,7,2019-01-13,1
62,7,2019-01-14,1
62,7,2019-01-15,2
62,7,2019-01-16,3
62,7,2019-01-17,3
62,7,2019-01-18,2
62,7,2019-01-19,0
62,7,2019-01-20,3
62,7,2019-01-21,4
62,7,2019-01-22,3
62,7,2019-01-23,1
62,7,2019-01-24,1
62,7,2019-01-25,1
62,7,2019-01-26,2
62,9,2019-01-16,0
62,7,2019-01-27,1
62,7,2019-01-28,1
62,9,2019-01-17,1
62,9,2019-01-18,2
62,9,2019-01-19,1
62,9,2019-01-20,2
62,9,2019-01-21,2
62,9,2019-01-22,0
62,9,2019-01-23,0
62,9,2019-01-24,2
62,9,2019-01-25,2
62,9,2019-01-26,3
62,9,2019-01-27,2
62,9,2019-01-28,0
62,9,2019-01-29,1
62,9,2019-01-30,0
62,9,2019-01-31,0
62,9,2019-02-01,2
62,9,2019-02-02,0
62,9,2019-02-03,0
62,9,2019-02-04,1
62,9,2019-02-05,4
62,9,2019-02-06,0
62,9,2019-02-07,1
62,9,2019-02-08,0
62,9,2019-02-09,4
62,9,2019-02-10,2
62,9,2019-02-11,1
62,9,2019-02-12,2
62,9,2019-02-13,0
62,9,2019-02-14,1
62,9,2019-02-15,2
62,9,2019-02-16,0
62,9,2019-02-17,2
62,9,2019-02-18,2
62,9,2019-02-19,0
62,9,2019-02-20,1
62,9,2019-02-21,0
62,9,2019-02-22,0
62,9,2019-02-23,0
62,9,2019-02-24,1
62,9,2019-02-25,3
62,9,2019-02-26,0
62,9,2019-02-27,3
62,9,2019-02-28,0
62,9,2019-03-01,2
62,9,2019-03-02,0
62,9,2019-03-03,1
62,9,2019-03-04,2
62,9,2019-03-05,3
62,9,2019-03-06,3
62,9,2019-03-07,1
62,9,2019-03-08,1
62,9,2019-03-09,2
62,9,2019-03-10,3
62,9,2019-03-11,0
62,9,2019-03-12,2
62,9,2019-03-13,2
62,9,2019-03-14,0
62,9,2019-03-15,1
62,9,2019-03-16,1
62,9,2019-03-17,1
62,9,2019-03-18,2
62,9,2019-03-19,2
62,9,2019-03-20,0
62,9,2019-03-21,0
62,9,2019-03-22,2
62,9,2019-03-23,2
62,9,2019-03-24,3
62,9,2019-03-25,1
62,9,2019-03-26,0
62,9,2019-03-27,0
62,9,2019-03-28,2
62,9,2019-03-29,3
62,9,2019-03-30,2
62,9,2019-03-31,2
62,9,2019-04-01,1
62,9,2019-04-02,0
62,9,2019-04-03,0
62,9,2019-04-04,1
62,9,2019-04-05,2
62,9,2019-04-06,0
62,9,2019-04-07,0
62,9,2019-04-08,1
62,9,2019-04-09,0
62,9,2019-04-10,0
62,9,2019-04-11,0
62,9,2019-04-12,1
62,9,2019-04-13,2
62,9,2019-04-14,2
62,9,2019-04-15,3
62,9,2019-04-16,2
62,9,2019-04-17,1
62,9,2019-04-18,1
62,9,2019-04-19,2
62,9,2019-04-20,2
62,9,2019-04-21,1
62,10,2019-03-19,0
62,10,2019-03-20,2
62,10,2019-03-21,2
62,10,2019-03-22,0
62,10,2019-03-23,0
62,10,2019-03-24,0
62,10,2019-03-25,1
62,10,2019-03-26,2
62,10,2019-03-27,2
62,10,2019-03-28,0
62,10,2019-03-29,1
62,10,2019-03-30,0
62,10,2019-03-31,0
62,10,2019-04-01,2
62,10,2019-04-02,0
62,10,2019-04-03,2
62,10,2019-04-04,3
62,10,2019-04-05,1
62,10,2019-04-06,1
62,10,2019-04-07,2
62,10,2019-04-08,2
62,10,2019-04-09,0
62,10,2019-04-10,0
62,10,2019-04-11,2
62,10,2019-04-12,0
62,10,2019-04-13,3
62,10,2019-04-14,1
62,10,2019-04-15,1
62,10,2019-04-16,0
62,10,2019-04-17,1
62,10,2019-04-18,0
62,10,2019-04-19,1
62,10,2019-04-20,3
62,10,2019-04-21,0
62,10,2019-04-22,0
62,10,2019-04-23,0
62,10,2019-04-24,1
62,10,2019-04-25,3
62,10,2019-04-26,3
62,10,2019-04-27,2
62,10,2019-04-28,0
62,10,2019-04-29,2
62,10,2019-04-30,2
62,10,2019-05-01,1
62,10,2019-05-02,2
62,10,2019-05-03,1
62,10,2019-05-04,4
62,10,2019-05-05,1
62,10,2019-05-06,2
62,10,2019-05-07,0
62,10,2019-05-08,1
62,10,2019-05-09,0
62,10,2019-05-10,1
62,10,2019-05-11,1
62,10,2019-05-12,0
62,10,2019-05-13,2
62,10,2019-05-14,2
62,10,2019-05-15,0
62,10,2019-05-16,0
62,10,2019-05-17,1
62,10,2019-05-18,1
62,10,2019-05-19,1
62,10,2019-05-20,1
62,10,2019-05-21,2
62,10,2019-05-22,0
62,10,2019-05-23,1
62,10,2019-05-24,0
62,10,2019-05-25,5
62,10,2019-05-26,1
62,10,2019-05-27,3
62,10,2019-05-28,1
62,10,2019-05-29,1
62,10,2019-05-30,2
62,7,2019-01-29,1
62,7,2019-01-30,0
62,7,2019-01-31,0
62,7,2019-02-01,1
62,7,2019-02-02,0
62,7,2019-02-03,2
62,7,2019-02-04,3
62,7,2019-02-05,0
62,7,2019-02-06,2
62,7,2019-02-07,0
62,10,2019-01-15,2
62,10,2019-01-16,2
62,10,2019-01-17,1
62,10,2019-01-18,2
62,10,2019-01-19,1
62,10,2019-01-20,3
62,10,2019-01-21,0
62,10,2019-01-22,0
62,10,2019-01-23,1
62,10,2019-01-24,1
62,10,2019-01-25,3
62,10,2019-01-26,0
62,10,2019-01-27,3
62,10,2019-01-28,0
62,10,2019-01-29,1
62,10,2019-01-30,1
62,10,2019-01-31,1
62,10,2019-02-01,3
62,10,2019-02-02,2
62,10,2019-02-03,1
62,10,2019-02-04,1
62,10,2019-02-05,2
62,10,2019-02-06,3
62,10,2019-02-07,1
62,10,2019-02-08,1
62,10,2019-02-09,2
62,10,2019-02-10,2
62,10,2019-02-11,4
62,10,2019-02-12,0
62,10,2019-02-13,1
62,10,2019-02-14,1
62,10,2019-02-15,4
62,10,2019-02-16,1
62,10,2019-02-17,0
62,10,2019-02-18,1
62,10,2019-02-19,1
62,10,2019-02-20,1
62,10,2019-02-21,0
62,10,2019-02-22,0
62,10,2019-02-23,1
62,10,2019-02-24,0
62,10,2019-02-25,2
62,10,2019-02-26,1
62,10,2019-02-27,3
62,10,2019-02-28,2
62,10,2019-03-01,3
62,10,2019-03-02,2
62,10,2019-03-03,2
62,10,2019-03-04,2
62,10,2019-03-05,0
62,10,2019-03-06,0
62,10,2019-03-07,1
62,10,2019-03-08,2
62,10,2019-03-09,2
62,10,2019-03-10,2
62,10,2019-03-11,1
62,10,2019-03-12,0
62,10,2019-03-13,1
62,10,2019-03-14,1
62,10,2019-03-15,0
62,10,2019-03-16,1
62,10,2019-03-17,3
62,10,2019-03-18,2
63,1,2019-02-13,2
63,1,2019-02-14,4
63,1,2019-02-15,4
63,1,2019-02-16,6
63,1,2019-02-17,2
63,1,2019-02-18,5
63,1,2019-02-19,0
63,1,2019-02-20,7
63,1,2019-02-21,3
63,1,2019-02-22,3
63,1,2019-02-23,3
63,1,2019-02-24,6
63,1,2019-02-25,2
63,1,2019-02-26,4
63,1,2019-02-27,6
63,1,2019-02-28,5
63,1,2019-03-01,2
63,1,2019-03-02,5
63,1,2019-03-03,7
63,1,2019-03-04,3
63,1,2019-03-05,8
63,1,2019-03-06,7
63,1,2019-03-07,5
63,1,2019-03-08,2
63,1,2019-03-09,2
63,1,2019-03-10,5
63,1,2019-03-11,5
63,1,2019-03-12,7
63,1,2019-03-13,3
63,1,2019-03-14,3
63,1,2019-03-15,3
63,1,2019-03-16,3
63,1,2019-03-17,9
63,1,2019-03-18,2
63,1,2019-03-19,3
63,1,2019-03-20,4
63,1,2019-03-21,1
63,1,2019-03-22,1
63,1,2019-03-23,2
63,1,2019-03-24,1
63,1,2019-03-25,3
63,1,2019-03-26,2
63,1,2019-03-27,4
63,1,2019-03-28,2
63,1,2019-03-29,6
63,1,2019-03-30,0
63,1,2019-03-31,6
63,1,2019-04-01,1
63,1,2019-04-02,4
63,1,2019-04-03,5
63,1,2019-04-04,5
63,1,2019-04-05,5
63,1,2019-04-06,4
63,1,2019-04-07,0
63,1,2019-04-08,4
63,1,2019-04-09,1
63,1,2019-04-10,10
63,1,2019-04-11,5
63,1,2019-04-12,5
63,1,2019-04-13,7
63,1,2019-04-14,2
63,1,2019-04-15,5
63,1,2019-04-16,7
63,1,2019-04-17,1
63,1,2019-04-18,6
63,1,2019-04-19,4
63,1,2019-04-20,2
63,1,2019-04-21,6
63,1,2019-04-22,5
63,1,2019-04-23,4
63,1,2019-04-24,7
63,1,2019-04-25,5
63,1,2019-04-26,1
63,1,2019-04-27,4
63,1,2019-04-28,4
63,1,2019-04-29,6
63,1,2019-04-30,4
63,1,2019-05-01,7
63,1,2019-05-02,3
63,1,2019-05-03,4
63,1,2019-05-04,7
63,1,2019-05-05,5
63,1,2019-05-06,2
63,1,2019-05-07,3
63,1,2019-05-08,4
63,1,2019-05-09,4
63,1,2019-05-10,3
63,1,2019-05-11,8
63,1,2019-05-12,7
63,1,2019-05-13,2
63,1,2019-05-14,2
63,1,2019-05-15,6
63,1,2019-05-16,5
63,1,2019-05-17,9
63,1,2019-05-18,4
63,1,2019-05-19,4
63,1,2019-05-20,3
63,1,2019-05-21,4
63,1,2019-05-22,2
63,1,2019-05-23,4
63,1,2019-05-24,3
63,1,2019-05-25,5
63,1,2019-05-26,7
63,1,2019-05-27,8
63,1,2019-05-28,5
63,1,2019-05-29,5
63,1,2019-05-30,4
62,7,2019-02-08,2
62,7,2019-02-09,3
62,7,2019-02-10,1
62,7,2019-02-11,2
62,7,2019-02-12,0
63,2,2019-01-10,3
63,1,2018-12-28,1
63,1,2018-12-29,6
63,1,2018-12-30,3
63,1,2018-12-31,5
63,1,2019-01-01,3
63,1,2019-01-02,6
63,1,2019-01-03,2
63,1,2019-01-04,2
63,1,2019-01-05,6
63,1,2019-01-06,3
63,1,2019-01-07,3
63,1,2019-01-08,4
63,1,2019-01-09,2
63,1,2019-01-10,2
63,1,2019-01-11,3
63,1,2019-01-12,4
63,1,2019-01-13,3
63,1,2019-01-14,2
63,1,2019-01-15,4
63,1,2019-01-16,7
63,1,2019-01-17,2
63,1,2019-01-18,8
63,1,2019-01-19,3
63,1,2019-01-20,5
63,1,2019-01-21,5
63,1,2019-01-22,1
63,1,2019-01-23,4
63,1,2019-01-24,4
63,1,2019-01-25,7
63,1,2019-01-26,5
63,1,2019-01-27,2
63,1,2019-01-28,3
63,1,2019-01-29,1
63,1,2019-01-30,5
63,1,2019-01-31,6
63,1,2019-02-01,5
63,1,2019-02-02,4
63,1,2019-02-03,4
63,1,2019-02-04,3
63,1,2019-02-05,4
63,1,2019-02-06,4
63,1,2019-02-07,3
63,1,2019-02-08,5
63,1,2019-02-09,1
63,1,2019-02-10,5
63,1,2019-02-11,2
63,1,2019-02-12,4
63,2,2019-05-26,3
63,2,2019-05-27,3
63,2,2019-05-28,3
63,2,2019-05-29,5
63,2,2019-05-30,5
63,2,2019-01-11,5
63,2,2019-01-12,5
63,2,2019-01-13,5
63,2,2019-01-14,4
63,2,2019-01-15,2
63,2,2019-01-16,3
63,2,2019-01-17,5
63,2,2019-01-18,4
63,2,2019-01-19,7
63,2,2019-01-20,4
63,2,2019-01-21,2
63,2,2019-01-22,7
63,2,2019-01-23,2
63,2,2019-01-24,4
63,2,2019-01-25,3
63,2,2019-01-26,2
63,2,2019-01-27,4
63,2,2019-01-28,2
63,2,2019-01-29,4
63,2,2019-01-30,6
63,2,2019-01-31,7
63,2,2019-02-01,3
63,2,2019-02-02,2
63,2,2019-02-03,4
63,2,2019-02-04,6
63,2,2019-02-05,4
63,2,2019-02-06,6
63,2,2019-02-07,5
63,2,2019-02-08,6
63,2,2019-02-09,5
63,2,2019-02-10,3
63,2,2019-02-11,7
63,2,2019-02-12,4
63,2,2019-02-13,2
63,2,2019-02-14,5
63,2,2019-02-15,1
63,2,2019-02-16,5
63,2,2019-02-17,4
63,2,2019-02-18,7
63,2,2019-02-19,4
63,2,2019-02-20,1
63,3,2018-12-28,6
63,3,2018-12-29,6
63,3,2018-12-30,2
63,3,2018-12-31,5
63,3,2019-01-01,4
63,3,2019-01-02,3
63,3,2019-01-03,3
63,3,2019-01-04,3
63,3,2019-01-05,4
63,3,2019-01-06,1
63,3,2019-01-07,6
63,3,2019-01-08,6
63,3,2019-01-09,5
63,3,2019-01-10,4
63,3,2019-01-11,4
63,3,2019-01-12,2
63,3,2019-01-13,2
63,3,2019-01-14,5
63,3,2019-01-15,5
63,3,2019-01-16,4
63,3,2019-01-17,9
63,3,2019-01-18,2
63,3,2019-01-19,4
63,3,2019-01-20,4
63,3,2019-01-21,4
63,3,2019-01-22,5
63,3,2019-01-23,8
63,3,2019-01-24,4
63,3,2019-01-25,2
63,3,2019-01-26,3
63,3,2019-01-27,4
63,3,2019-01-28,6
63,3,2019-01-29,2
63,3,2019-01-30,1
63,3,2019-01-31,4
63,3,2019-02-01,3
63,3,2019-02-02,6
63,3,2019-02-03,11
63,3,2019-02-04,8
63,3,2019-02-05,2
63,3,2019-02-06,5
63,3,2019-02-07,6
63,3,2019-02-08,6
63,3,2019-02-09,3
63,3,2019-02-10,4
63,3,2019-02-11,3
63,3,2019-02-12,6
63,3,2019-02-13,6
63,3,2019-02-14,2
63,3,2019-02-15,4
63,3,2019-02-16,6
63,3,2019-02-17,6
63,3,2019-02-18,4
63,3,2019-02-19,7
63,3,2019-02-20,5
63,3,2019-02-21,4
63,3,2019-02-22,7
63,3,2019-02-23,5
63,3,2019-02-24,6
63,3,2019-02-25,7
63,3,2019-02-26,3
63,3,2019-02-27,5
63,3,2019-02-28,0
63,3,2019-03-01,5
63,3,2019-03-02,4
63,3,2019-03-03,2
63,3,2019-03-04,5
63,3,2019-03-05,2
63,3,2019-03-06,1
63,3,2019-03-07,5
63,3,2019-03-08,2
63,3,2019-03-09,4
63,3,2019-03-10,5
63,3,2019-03-11,6
63,3,2019-03-12,8
63,3,2019-03-13,3
63,3,2019-03-14,5
63,3,2019-03-15,5
63,3,2019-03-16,6
63,3,2019-03-17,4
63,3,2019-03-18,2
63,3,2019-03-19,5
63,3,2019-03-20,6
63,3,2019-03-21,2
63,3,2019-03-22,6
63,3,2019-03-23,2
63,3,2019-03-24,1
63,3,2019-03-25,5
63,3,2019-03-26,8
63,3,2019-03-27,4
63,3,2019-03-28,2
63,3,2019-03-29,2
63,3,2019-03-30,1
63,3,2019-03-31,1
63,3,2019-04-01,9
63,3,2019-04-02,4
63,3,2019-04-03,7
63,3,2019-04-04,2
63,3,2019-04-05,6
63,3,2019-04-06,5
63,3,2019-04-07,3
63,3,2019-04-08,1
63,3,2019-04-09,4
63,3,2019-04-10,5
63,3,2019-04-11,3
63,3,2019-04-12,7
63,3,2019-04-13,6
63,3,2019-04-14,7
63,3,2019-04-15,2
63,3,2019-04-16,5
63,3,2019-04-17,4
63,3,2019-04-18,3
63,3,2019-04-19,5
63,3,2019-04-20,9
63,3,2019-04-21,7
63,3,2019-04-22,8
63,3,2019-04-23,7
63,3,2019-04-24,4
63,3,2019-04-25,8
63,3,2019-04-26,3
63,3,2019-04-27,9
63,2,2018-12-28,5
63,2,2018-12-29,3
63,2,2018-12-30,3
63,2,2018-12-31,4
63,2,2019-01-01,5
63,2,2019-01-02,2
63,2,2019-01-03,3
63,2,2019-01-04,4
63,2,2019-01-05,3
63,2,2019-01-06,4
63,2,2019-01-07,3
63,2,2019-01-08,7
63,2,2019-01-09,1
63,2,2019-02-21,4
63,2,2019-02-22,3
63,2,2019-02-23,2
63,2,2019-02-24,3
63,2,2019-02-25,4
63,2,2019-02-26,2
63,2,2019-02-27,4
63,2,2019-02-28,3
63,2,2019-03-01,2
63,2,2019-03-02,7
63,2,2019-03-03,7
63,2,2019-03-04,2
63,2,2019-03-05,0
63,2,2019-03-06,4
63,2,2019-03-07,3
63,2,2019-03-08,4
63,2,2019-03-09,4
63,2,2019-03-10,2
63,2,2019-03-11,3
63,2,2019-03-12,3
63,2,2019-03-13,4
63,2,2019-03-14,5
63,2,2019-03-15,3
63,2,2019-03-16,6
63,2,2019-03-17,3
63,2,2019-03-18,5
63,4,2018-12-28,6
63,4,2018-12-29,4
63,4,2018-12-30,7
63,4,2018-12-31,6
63,4,2019-01-01,3
63,4,2019-01-02,3
63,4,2019-01-03,3
63,4,2019-01-04,3
63,4,2019-01-05,6
63,4,2019-01-06,2
63,4,2019-01-07,6
63,4,2019-01-08,3
63,4,2019-01-09,3
63,4,2019-01-10,4
63,4,2019-01-11,4
63,4,2019-01-12,5
63,4,2019-01-13,4
63,4,2019-01-14,3
63,4,2019-01-15,4
63,4,2019-01-16,3
63,4,2019-01-17,4
63,4,2019-01-18,5
63,4,2019-01-19,4
63,4,2019-01-20,4
63,4,2019-01-21,4
63,4,2019-01-22,6
63,4,2019-01-23,6
63,4,2019-01-24,2
63,4,2019-01-25,4
63,4,2019-01-26,6
63,4,2019-01-27,1
63,4,2019-01-28,6
63,4,2019-01-29,6
63,4,2019-01-30,4
63,4,2019-01-31,2
63,4,2019-02-01,5
63,4,2019-02-02,3
63,4,2019-02-03,2
63,4,2019-02-04,4
63,4,2019-02-05,5
63,4,2019-02-06,4
63,4,2019-02-07,7
63,4,2019-02-08,5
63,4,2019-02-09,5
63,4,2019-02-10,3
63,4,2019-02-11,4
63,4,2019-02-12,4
63,4,2019-02-13,4
63,4,2019-02-14,6
63,4,2019-02-15,2
63,4,2019-02-16,5
63,4,2019-02-17,4
63,4,2019-02-18,2
63,4,2019-02-19,4
63,4,2019-02-20,4
63,4,2019-02-21,3
63,4,2019-02-22,5
63,4,2019-02-23,6
63,4,2019-02-24,10
63,4,2019-02-25,6
63,4,2019-02-26,2
63,4,2019-02-27,5
63,4,2019-02-28,7
63,4,2019-03-01,5
63,4,2019-03-02,5
63,4,2019-03-03,3
63,4,2019-03-04,3
63,4,2019-03-05,3
63,4,2019-03-06,3
63,4,2019-03-07,4
63,4,2019-03-08,3
63,4,2019-03-09,1
63,4,2019-03-10,5
63,4,2019-03-11,3
63,4,2019-03-12,3
63,4,2019-03-13,4
63,4,2019-03-14,5
63,4,2019-03-15,4
63,4,2019-03-16,3
63,4,2019-03-17,3
63,4,2019-03-18,2
63,4,2019-03-19,1
63,4,2019-03-20,5
63,4,2019-03-21,3
63,4,2019-03-22,3
63,4,2019-03-23,3
63,4,2019-03-24,0
63,4,2019-03-25,5
63,4,2019-03-26,3
63,4,2019-03-27,3
63,4,2019-03-28,3
63,4,2019-03-29,5
63,4,2019-03-30,4
63,4,2019-03-31,5
63,4,2019-04-01,5
63,4,2019-04-02,5
63,4,2019-04-03,3
63,4,2019-04-04,6
63,4,2019-04-05,4
63,4,2019-04-06,6
63,4,2019-04-07,4
63,4,2019-04-08,5
63,4,2019-04-09,5
63,4,2019-04-10,7
63,4,2019-04-11,1
63,4,2019-04-12,1
63,4,2019-04-13,4
63,4,2019-04-14,3
63,4,2019-04-15,9
63,4,2019-04-16,5
63,4,2019-04-17,7
63,4,2019-04-18,11
63,4,2019-04-19,6
63,4,2019-04-20,2
63,4,2019-04-21,4
63,4,2019-04-22,3
63,4,2019-04-23,3
63,4,2019-04-24,0
63,4,2019-04-25,6
63,4,2019-04-26,6
63,4,2019-04-27,2
63,4,2019-04-28,5
63,4,2019-04-29,6
63,4,2019-04-30,3
63,4,2019-05-01,4
63,4,2019-05-02,4
63,4,2019-05-03,1
63,4,2019-05-04,3
63,4,2019-05-05,7
63,4,2019-05-06,4
63,4,2019-05-07,6
63,4,2019-05-08,0
63,4,2019-05-09,2
63,4,2019-05-10,3
63,4,2019-05-11,3
63,4,2019-05-12,2
63,4,2019-05-13,1
63,4,2019-05-14,4
63,4,2019-05-15,3
63,4,2019-05-16,3
63,4,2019-05-17,7
63,4,2019-05-18,6
63,4,2019-05-19,1
63,4,2019-05-20,1
63,4,2019-05-21,4
63,4,2019-05-22,7
63,4,2019-05-23,4
63,4,2019-05-24,2
63,4,2019-05-25,2
63,4,2019-05-26,5
63,4,2019-05-27,4
63,4,2019-05-28,2
63,4,2019-05-29,3
63,4,2019-05-30,2
63,3,2019-04-28,5
63,3,2019-04-29,4
63,3,2019-04-30,5
63,3,2019-05-01,7
63,3,2019-05-02,4
63,3,2019-05-03,4
63,3,2019-05-04,6
63,3,2019-05-05,3
63,3,2019-05-06,4
63,3,2019-05-07,6
63,3,2019-05-08,4
63,3,2019-05-09,5
63,3,2019-05-10,5
63,3,2019-05-11,4
63,3,2019-05-12,4
63,3,2019-05-13,4
63,3,2019-05-14,5
63,3,2019-05-15,5
63,3,2019-05-16,5
63,3,2019-05-17,2
63,3,2019-05-18,1
63,3,2019-05-19,2
63,3,2019-05-20,2
63,3,2019-05-21,7
63,3,2019-05-22,1
63,3,2019-05-23,5
63,3,2019-05-24,5
63,3,2019-05-25,3
63,3,2019-05-26,3
63,3,2019-05-27,3
63,3,2019-05-28,3
63,3,2019-05-29,6
63,3,2019-05-30,6
63,2,2019-03-19,7
63,2,2019-03-20,3
63,2,2019-03-21,4
63,2,2019-03-22,3
63,2,2019-03-23,2
63,2,2019-03-24,4
63,2,2019-03-25,6
63,2,2019-03-26,4
63,2,2019-03-27,3
63,2,2019-03-28,2
63,2,2019-03-29,5
63,2,2019-03-30,4
63,2,2019-03-31,11
63,2,2019-04-01,3
63,2,2019-04-02,6
63,2,2019-04-03,5
63,2,2019-04-04,4
63,2,2019-04-05,3
63,2,2019-04-06,1
63,2,2019-04-07,5
63,2,2019-04-08,6
63,2,2019-04-09,2
63,2,2019-04-10,4
63,5,2018-12-28,4
63,5,2018-12-29,5
63,5,2018-12-30,3
63,5,2018-12-31,0
63,5,2019-01-01,4
63,5,2019-01-02,3
63,5,2019-01-03,2
63,5,2019-01-04,8
63,5,2019-01-05,1
63,5,2019-01-06,4
63,5,2019-01-07,1
63,5,2019-01-08,5
63,5,2019-01-09,2
63,5,2019-01-10,4
63,5,2019-01-11,4
63,5,2019-01-12,7
63,5,2019-01-13,2
63,5,2019-01-14,3
63,5,2019-01-15,3
63,5,2019-01-16,2
63,5,2019-01-17,5
63,5,2019-01-18,5
63,5,2019-01-19,2
63,5,2019-01-20,7
63,5,2019-01-21,3
63,5,2019-01-22,2
63,5,2019-01-23,5
63,5,2019-01-24,7
63,5,2019-01-25,5
63,5,2019-01-26,0
63,5,2019-01-27,5
63,5,2019-01-28,1
63,5,2019-01-29,3
63,5,2019-01-30,4
63,5,2019-01-31,5
63,5,2019-02-01,3
63,5,2019-02-02,1
63,5,2019-02-03,7
63,5,2019-02-04,6
63,5,2019-02-05,9
63,5,2019-02-06,5
63,5,2019-02-07,4
63,5,2019-02-08,4
63,5,2019-02-09,4
63,5,2019-02-10,6
63,5,2019-02-11,7
63,5,2019-02-12,6
63,5,2019-02-13,6
63,5,2019-02-14,3
63,5,2019-02-15,4
63,5,2019-02-16,6
63,5,2019-02-17,5
63,5,2019-02-18,3
63,5,2019-02-19,1
63,5,2019-02-20,1
63,5,2019-02-21,6
63,5,2019-02-22,4
63,5,2019-02-23,6
63,5,2019-02-24,1
63,5,2019-02-25,5
63,5,2019-02-26,3
63,5,2019-02-27,2
